"Country","Variable","Value"
"Saint Pierre and Miquelon","Intentional homicide rate (per 100 000 pop.)","..."
"Saint Pierre and Miquelon","Threatened species (number)","23"
"Saint Pierre and Miquelon","Forested areae (% of land area)","5.5c"
"Saint Pierre and Miquelon","Energy production, primarye (Petajoules)","0c"
"Saint Pierre and Miquelon","Energy supply per capitae (Gigajoules)","146c"
"Saint Pierre and Miquelon","Important sites for terrestrial biodiversity protected (%)","1.6d"
"Saint Vincent and the Grenadines","Region","Caribbean"
"Saint Vincent and the Grenadines","Population (000, 2021)","111a"
"Saint Vincent and the Grenadines","Pop. density (per km2, 2021)","285.3a"
"Saint Vincent and the Grenadines","Capital city","Kingstown"
"Saint Vincent and the Grenadines","Capital city pop. (000, 2021)","26.6d"
"Saint Vincent and the Grenadines","UN membership date","16-Sep-80"
"Saint Vincent and the Grenadines","Surface area (km2)","389b"
"Saint Vincent and the Grenadines","Sex ratio (m per 100 f)","102.5a"
"Saint Vincent and the Grenadines","National currency","E. Caribbean Dollar (XCD)c"
"Saint Vincent and the Grenadines","Exchange rate (per US$)","2.7e"
"Saint Vincent and the Grenadines","GDP: Gross domestic product (million current US$)","825b"
"Saint Vincent and the Grenadines","GDP growth rate (annual %, const. 2015 prices)","0.3b"
"Saint Vincent and the Grenadines","GDP per capita (current US$)","7 463.5b"
"Saint Vincent and the Grenadines","Economy: Agriculture (% of Gross Value Added)","8.6b"
"Saint Vincent and the Grenadines","Economy: Industry (% of Gross Value Added)","16.7b"
"Saint Vincent and the Grenadines","Economy: Services and other activity (% of GVA)","75.3b"
"Saint Vincent and the Grenadines","Employment in agriculturef (% of employed)","10.5e"
"Saint Vincent and the Grenadines","Employment in industryf (% of employed)","19.9e"
"Saint Vincent and the Grenadines","Employment in servicesf (% employed)","69.5e"
"Saint Vincent and the Grenadines","Unemploymentf (% of labour force)","18.9e"
"Saint Vincent and the Grenadines","Labour force participation ratef (female/male pop. %)","54.4 /       76.9e"
"Saint Vincent and the Grenadines","CPI: Consumer Price Indexf (2010=100)","111b"
"Saint Vincent and the Grenadines","Agricultural production index (2014-2016=100)","104b"
"Saint Vincent and the Grenadines","International trade: exports (million current US$)","54f,e"
"Saint Vincent and the Grenadines","International trade: imports (million current US$)","321f,e"
"Saint Vincent and the Grenadines","International trade: balance (million current US$)","-267f,e"
"Saint Vincent and the Grenadines","Balance of payments, current account (million US$)","-99d"
"Saint Vincent and the Grenadines","Population growth rateh (average annual %)","0.3e"
"Saint Vincent and the Grenadines","Urban population (% of total population)","52.6b"
"Saint Vincent and the Grenadines","Urban population growth rateh (average annual %)","..."
"Saint Vincent and the Grenadines","Fertility rate, totalh (live births per woman)","1.9e"
"Saint Vincent and the Grenadines","Life expectancy at birthh (females/males, years)","74.9 /       70.1e"
"Saint Vincent and the Grenadines","Population age distribution (0-14/60+ years old, %)","21.6 /       15.1a"
"Saint Vincent and the Grenadines","International migrant stocki (000/% of total pop.)","4.7 /        4.3e"
"Saint Vincent and the Grenadines","Refugees and others of concern to UNHCR (000)","~0.0e"
"Saint Vincent and the Grenadines","Infant mortality rateh (per 1 000 live births)","14.6e"
"Saint Vincent and the Grenadines","Health: Current expendituref (% of GDP)","4.5d"
"Saint Vincent and the Grenadines","Health: Physicians (per 1 000 pop.)","..."
"Saint Vincent and the Grenadines","Education: Government expenditure (% of GDP)","5.7d"
"Saint Vincent and the Grenadines","Education: Primary gross enrol. ratio (f/m per 100 pop.)","112.7 /      114.1d"
"Saint Vincent and the Grenadines","Education: Secondary gross enrol. ratio (f/m per 100 pop.)","108.7 /      105.9d"
"Saint Vincent and the Grenadines","Education: Upper secondary gross enrol. ratio (f/m per 100 pop.)","102.8 /       85.3d"
"Saint Vincent and the Grenadines","Intentional homicide rate (per 100 000 pop.)","36.5k"
"Saint Vincent and the Grenadines","Seats held by women in national parliaments (%)","18.2l"
"Saint Vincent and the Grenadines","Individuals using the Internet (per 100 inhabitants)","20.7k"
"Saint Vincent and the Grenadines","Threatened species (number)","78"
"Saint Vincent and the Grenadines","Forested area (% of land area)","73.2d"
"Saint Vincent and the Grenadines","Energy production, primary (Petajoules)","0d"
"Saint Vincent and the Grenadines","Energy supply per capita (Gigajoules)","33d"
"Saint Vincent and the Grenadines","Tourist/visitor arrivals at national bordersn (000)","80d"
"Saint Vincent and the Grenadines","Important sites for terrestrial biodiversity protected (%)","45.6e"
"Saint Vincent and the Grenadines","Net Official Development Assist. received (% of GNI)","10.31b"
"Samoa","Region","Polynesia"
"Samoa","Population (000, 2021)","200a"
"Samoa","Pop. density (per km2, 2021)","70.7a"
"Samoa","Capital city","Apia"
"Samoa","Capital city pop. (000, 2021)","36.1c"
"Samoa","UN membership date","15-Dec-76"
"Samoa","Surface area (km2)","2 842b"
"Samoa","Sex ratio (m per 100 f)","107.3a"
"Samoa","National currency","Tala (WST)"
"Samoa","Exchange rate (per US$)","2.5d"
"Samoa","GDP: Gross domestic product (million current US$)","845b"
"Samoa","GDP growth rate (annual %, const. 2015 prices)","2.3b"
"Samoa","GDP per capita (current US$)","4 285.5b"
"Samoa","Economy: Agriculturee (% of Gross Value Added)","10.1b"
"Samoa","Economy: Industry (% of Gross Value Added)","15.7b"
"Samoa","Economy: Services and other activityf (% of GVA)","74.2b"
"Samoa","Employment in agricultureg (% of employed)","29.9d"
"Samoa","Employment in industryg (% of employed)","23.3d"
"Samoa","Employment in servicesg (% employed)","46.9d"
"Samoa","Unemploymentg (% of labour force)","8.4d"
"Samoa","Labour force participation rateg (female/male pop. %)","31.0 /       55.2d"
"Samoa","CPI: Consumer Price Indexg,h (2010=100)","116d"
"Samoa","Agricultural production index (2014-2016=100)","104b"
"Samoa","International trade: exports (million current US$)","37g,d"
"Samoa","International trade: imports (million current US$)","313g,d"
"Samoa","International trade: balance (million current US$)","-276g,d"
"Samoa","Balance of payments, current account (million US$)","15b"
"Samoa","Population growth ratei (average annual %)","0.5d"
"Samoa","Urban population (% of total population)","18.1b"
"Samoa","Urban population growth ratei (average annual %)","..."
"Samoa","Fertility rate, totali (live births per woman)","3.9d"
"Samoa","Life expectancy at birthi (females/males, years)","75.2 /       71.1d"
"Samoa","Population age distribution (0-14/60+ years old, %)","37.1 /        8.2a"
"Samoa","International migrant stockj (000/% of total pop.)","4.0 /        2.0d"
"Samoa","Refugees and others of concern to UNHCR (000)","~0.0d"
"Samoa","Infant mortality ratei (per 1 000 live births)","13.4d"
"Samoa","Health: Current expenditurek (% of GDP)","5.2c"
"Samoa","Health: Physicians (per 1 000 pop.)","0.3m"
"Samoa","Education: Government expenditure (% of GDP)","4.2m"
"Samoa","Education: Primary gross enrol. ratio (f/m per 100 pop.)","115.7 /      114.5b"
"Samoa","Education: Secondary gross enrol. ratio (f/m per 100 pop.)","98.0 /       88.8m"
"Samoa","Education: Upper secondary gross enrol. ratio (f/m per 100 pop.)","92.3 /       79.6m"
"Samoa","Intentional homicide rate (per 100 000 pop.)","..."
"Samoa","Seats held by women in national parliaments (%)","10o"
"Samoa","Individuals using the Internetg (per 100 inhabitants)","33.6p"
"Samoa","Threatened species (number)","109"
"Samoa","Forested areag (% of land area)","57.5c"
"Samoa","Energy production, primary (Petajoules)","2g,c"
"Samoa","Energy supply per capita (Gigajoules)","27c"
"Samoa","Tourist/visitor arrivals at national borders (000)","172b"
"Samoa","Important sites for terrestrial biodiversity protected (%)","47.1d"
"Samoa","Pop. using safely managed sanitation (urban/rural %)","36.6 /       50.1d"
"Samoa","Net Official Development Assist. received (% of GNI)","15.22b"
"San Marino","Region","Southern Europe"
"San Marino","Population (000, 2021)","34a"
"San Marino","Pop. density (per km2, 2021)","566.8a"
"San Marino","Capital city","San Marino"
"San Marino","Capital city pop. (000, 2021)","4.5c"
"San Marino","UN membership date","02-Mar-92"
"San Marino","Surface area (km2)","61b"
"San Marino","National currency","Euro (EUR)"
"San Marino","Exchange rate (per US$)","0.8d"
"San Marino","GDP: Gross domestic product (million current US$)","1 602b"
"San Marino","GDP growth rate (annual %, const. 2015 prices)","1.1b"
"San Marino","GDP per capita (current US$)","47 313.4b"
"San Marino","Economy: Agriculturee (% of Gross Value Added)","~0.0b"
"San Marino","Economy: Industryf,g (% of Gross Value Added)","38.4b"
"San Marino","Economy: Services and other activityh (% of GVA)","61.6b"
"San Marino","Employment in agriculture (% of employed)","..."
"San Marino","Employment in industry (% of employed)","..."
"San Marino","Employment in services (% employed)","..."
"San Marino","Unemployment (% of labour force)","..."
"San Marino","CPI: Consumer Price Indexl (2010=100)","113d"
"San Marino","Population growth ratem (average annual %)","0.4d"
"San Marino","Urban population (% of total population)","97.4b"
"San Marino","Urban population growth ratem (average annual %)","..."
"San Marino","International migrant stockn (000/% of total pop.)","5.5 /       16.3d"
"San Marino","Health: Current expenditure (% of GDP)","7.1c"
"San Marino","Health: Physicians (per 1 000 pop.)","..."
"San Marino","Education: Government expenditure (% of GDP)","3.6c"
"San Marino","Education: Primary gross enrol. ratio (f/m per 100 pop.)","110.1 /       99.4b"
"San Marino","Education: Secondary gross enrol. ratio (f/m per 100 pop.)","66.2 /       69.5b"
"San Marino","Education: Upper secondary gross enrol. ratio (f/m per 100 pop.)","43.5 /       47.8b"
"San Marino","Intentional homicide rate (per 100 000 pop.)","..."
"San Marino","Seats held by women in national parliaments (%)","33.3q"
"San Marino","Individuals using the Internet (per 100 inhabitants)","60.2s,t"
"San Marino","Threatened species (number)","4"
"San Marino","Forested areas (% of land area)","16.7c"
"San Marino","Tourist/visitor arrivals at national bordersu (000)","84c"
"Sao Tome and Principe","Region","Middle Africa"
"Sao Tome and Principe","Population (000, 2021)","223a"
"Sao Tome and Principe","Pop. density (per km2, 2021)","232.7a"
"Sao Tome and Principe","Capital city","Sao Tome"
"Sao Tome and Principe","Capital city pop. (000, 2021)","80.1c"
"Sao Tome and Principe","UN membership date","16-Sep-75"
"Sao Tome and Principe","Surface area (km2)","964b"
"Sao Tome and Principe","Sex ratio (m per 100 f)","100.2a"
"Sao Tome and Principe","National currency","Dobra (STN)"
"Sao Tome and Principe","Exchange rate (per US$)","20d"
"Sao Tome and Principe","GDP: Gross domestic product (million current US$)","422b"
"Sao Tome and Principe","GDP growth rate (annual %, const. 2015 prices)","1.3b"
"Sao Tome and Principe","GDP per capita (current US$)","1 961.2b"
"Sao Tome and Principe","Economy: Agriculture (% of Gross Value Added)","12.4b"
"Sao Tome and Principe","Economy: Industry (% of Gross Value Added)","12.8b"
"Sao Tome and Principe","Economy: Services and other activity (% of GVA)","74.8b"
"Sao Tome and Principe","Employment in agriculturee (% of employed)","18.7d"
"Sao Tome and Principe","Employment in industrye (% of employed)","18.4d"
"Sao Tome and Principe","Employment in servicese (% employed)","62.9d"
"Sao Tome and Principe","Unemploymente (% of labour force)","13.7d"
"Sao Tome and Principe","Labour force participation ratee (female/male pop. %)","41.2 /       74.0d"
"Sao Tome and Principe","CPI: Consumer Price Index (2010=100)","185c"
"Sao Tome and Principe","Agricultural production index (2014-2016=100)","107b"
"Sao Tome and Principe","International trade: exports (million current US$)","11e,d"
"Sao Tome and Principe","International trade: imports (million current US$)","164e,d"
"Sao Tome and Principe","International trade: balance (million current US$)","-153e,d"
"Sao Tome and Principe","Balance of payments, current account (million US$)","-60d"
"Sao Tome and Principe","Population growth rateg (average annual %)","1.9d"
"Sao Tome and Principe","Urban population (% of total population)","73.6b"
"Sao Tome and Principe","Urban population growth rateg (average annual %)","..."
"Sao Tome and Principe","Fertility rate, totalg (live births per woman)","4.4d"
"Sao Tome and Principe","Life expectancy at birthg (females/males, years)","72.4 /       67.7d"
"Sao Tome and Principe","Population age distribution (0-14/60+ years old, %)","41.3 /        5.1a"
"Sao Tome and Principe","International migrant stockh (000/% of total pop.)","2.1 /        1.0d"
"Sao Tome and Principe","Infant mortality rateg (per 1 000 live births)","26.4d"
"Sao Tome and Principe","Health: Current expenditurei (% of GDP)","6.3c"
"Sao Tome and Principe","Health: Physicians (per 1 000 pop.)","..."
"Sao Tome and Principe","Education: Government expenditure (% of GDP)","5.1e,c"
"Sao Tome and Principe","Education: Primary gross enrol. ratio (f/m per 100 pop.)","105.0 /      108.5j"
"Sao Tome and Principe","Education: Secondary gross enrol. ratio (f/m per 100 pop.)","95.9 /       82.9j"
"Sao Tome and Principe","Education: Upper secondary gross enrol. ratio (f/m per 100 pop.)","78.2 /       63.0j"
"Sao Tome and Principe","Intentional homicide rate (per 100 000 pop.)","..."
"Sao Tome and Principe","Seats held by women in national parliaments (%)","23.6l"
"Sao Tome and Principe","Individuals using the Internet (per 100 inhabitants)","29.9e,j"
"Sao Tome and Principe","Threatened species (number)","116"
"Sao Tome and Principe","Forested areae (% of land area)","55.4c"
"Sao Tome and Principe","Energy production, primary (Petajoules)","1e,c"
"Sao Tome and Principe","Energy supply per capita (Gigajoules)","14e,c"
"Sao Tome and Principe","Tourist/visitor arrivals at national borders (000)","33c"
"Sao Tome and Principe","Important sites for terrestrial biodiversity protected (%)","79.5d"
"Sao Tome and Principe","Pop. using safely managed drinking water (urban/rural, %)","40.1 /       24.7d"
"Sao Tome and Principe","Pop. using safely managed sanitation (urban/rural %)","36.1 /       30.3d"
"Sao Tome and Principe","Net Official Development Assist. received (% of GNI)","11.95b"
"Saudi Arabia","Region","Western Asia"
"Saudi Arabia","Population (000, 2021)","35 341a"
"Saudi Arabia","Pop. density (per km2, 2021)","16.4a"
"Saudi Arabia","Capital city","Riyadh"
"Saudi Arabia","Capital city pop. (000, 2021)","7 070.7b"
"Saudi Arabia","UN membership date","24-Oct-45"
"Saudi Arabia","Surface area (km2)","2 206 714b"
"Saudi Arabia","Sex ratio (m per 100 f)","137.1a"
"Saudi Arabia","National currency","Saudi Riyal (SAR)"
"Saudi Arabia","Exchange rate (per US$)","3.8c"
"Saudi Arabia","GDP: Gross domestic product (million current US$)","792 967b"
"Saudi Arabia","GDP growth rate (annual %, const. 2015 prices)","0.3b"
"Saudi Arabia","GDP per capita (current US$)","23 139.8b"
"Saudi Arabia","Economy: Agricultured (% of Gross Value Added)","2.2b"
"Saudi Arabia","Economy: Industrye,f (% of Gross Value Added)","47.4b"
"Saudi Arabia","Economy: Services and other activityg (% of GVA)","50.4b"
"Saudi Arabia","Employment in agriculture (% of employed)","2.3h,c"
"Saudi Arabia","Employment in industry (% of employed)","24.8h,c"
"Saudi Arabia","Employment in services (% employed)","72.9h,c"
"Saudi Arabia","Unemploymenth (% of labour force)","5.9c"
"Saudi Arabia","Labour force participation rateh (female/male pop. %)","22.3 /       78.7c"
"Saudi Arabia","CPI: Consumer Price Index (2010=100)","101j,c"
"Saudi Arabia","Agricultural production index (2014-2016=100)","132b"
"Saudi Arabia","International trade: exports (million current US$)","168 822h,c"
"Saudi Arabia","International trade: imports (million current US$)","131 354h,c"
"Saudi Arabia","International trade: balance (million current US$)","37 468h,c"
"Saudi Arabia","Balance of payments, current account (million US$)","- 19 647c"
"Saudi Arabia","Population growth ratel (average annual %)","1.9c"
"Saudi Arabia","Urban population (% of total population)","84.1b"
"Saudi Arabia","Urban population growth ratel (average annual %)","..."
"Saudi Arabia","Fertility rate, totall (live births per woman)","2.3c"
"Saudi Arabia","Life expectancy at birthl (females/males, years)","76.5 /       73.7c"
"Saudi Arabia","Population age distribution (0-14/60+ years old, %)","24.5 /        6.2a"
"Saudi Arabia","International migrant stockm,n (000/% of total pop.)","13 454.8 /       38.6c"
"Saudi Arabia","Refugees and others of concern to UNHCR (000)","72.9c"
"Saudi Arabia","Infant mortality ratel (per 1 000 live births)","6.3c"
"Saudi Arabia","Health: Current expenditure (% of GDP)","6.4o"
"Saudi Arabia","Health: Physicians (per 1 000 pop.)","2.6o"
"Saudi Arabia","Education: Government expenditure (% of GDP)","..."
"Saudi Arabia","Education: Primary gross enrol. ratio (f/m per 100 pop.)","101.5 /      100.0b"
"Saudi Arabia","Education: Secondary gross enrol. ratio (f/m per 100 pop.)","106.1 /      117.3b"
"Saudi Arabia","Education: Upper secondary gross enrol. ratio (f/m per 100 pop.)","107.5 /      127.7b"
"Saudi Arabia","Intentional homicide rate (per 100 000 pop.)","1.3t"
"Saudi Arabia","Seats held by women in national parliaments (%)","19.9u"
"Saudi Arabia","Individuals using the Internet (per 100 inhabitants)","95.7b"
"Saudi Arabia","Research & Development expenditure (% of GDP)","..."
"Saudi Arabia","Threatened species (number)","160"
"Saudi Arabia","Forested areah (% of land area)","0.5o"
"Saudi Arabia","CO2 emission estimates (million tons/tons per capita)","491.7 /       14.6o"
"Saudi Arabia","Energy production, primaryz (Petajoules)","28 567h,o"
"Saudi Arabia","Energy supply per capitaz (Gigajoules)","295o"
"Saudi Arabia","Tourist/visitor arrivals at national borders (000)","13 635b"
"Saudi Arabia","Important sites for terrestrial biodiversity protected (%)","22c"
"Senegal","Region","Western Africa"
"Senegal","Population (000, 2021)","17 196a"
"Senegal","Pop. density (per km2, 2021)","89.3a"
"Senegal","Capital city","Dakar"
"Senegal","Capital city pop. (000, 2021)","3 057.1e,c"
"Senegal","UN membership date","28-Sep-60"
"Senegal","Surface area (km2)","196 712b,c"
"Senegal","Sex ratio (m per 100 f)","95.4a"
"Senegal","National currency","CFA Franc, BCEAO (XOF)d"
"Senegal","Exchange rate (per US$)","534.6f"
"Senegal","GDP: Gross domestic product (million current US$)","23 665c"
"Senegal","GDP growth rate (annual %, const. 2015 prices)","5.2c"
"Senegal","GDP per capita (current US$)","1 452.1c"
"Senegal","Economy: Agricultureg (% of Gross Value Added)","16.5c"
"Senegal","Economy: Industryh,i (% of Gross Value Added)","26.2c"
"Senegal","Economy: Services and other activityj (% of GVA)","57.3c"
"Senegal","Employment in agriculture (% of employed)","29.4k,f"
"Senegal","Employment in industry (% of employed)","13.6k,f"
"Senegal","Employment in services (% employed)","56.9k,f"
"Senegal","Unemploymentk (% of labour force)","6.7f"
"Senegal","Labour force participation ratek (female/male pop. %)","35.1 /       57.4f"
"Senegal","CPI: Consumer Price Index (2010=100)","112f"
"Senegal","Agricultural production index (2014-2016=100)","153c"
"Senegal","International trade: exports (million current US$)","3 929f"
"Senegal","International trade: imports (million current US$)","7 812f"
"Senegal","International trade: balance (million current US$)","- 3 883f"
"Senegal","Balance of payments, current account (million US$)","- 2 215l"
"Senegal","Population growth ratem (average annual %)","2.8f"
"Senegal","Urban population (% of total population)","47.7c"
"Senegal","Urban population growth ratem (average annual %)","..."
"Senegal","Fertility rate, totalm (live births per woman)","4.6f"
"Senegal","Life expectancy at birthm (females/males, years)","69.4 /       65.3f"
"Senegal","Population age distribution (0-14/60+ years old, %)","42.3 /        4.8a"
"Senegal","International migrant stockn (000/% of total pop.)","274.9 /        1.6f"
"Senegal","Refugees and others of concern to UNHCR (000)","16.2f"
"Senegal","Infant mortality ratem (per 1 000 live births)","32.7f"
"Senegal","Health: Current expenditure (% of GDP)","4l"
"Senegal","Health: Physicians (per 1 000 pop.)","0.1c"
"Senegal","Education: Government expenditure (% of GDP)","4.8l"
"Senegal","Education: Primary gross enrol. ratio (f/m per 100 pop.)","87.6 /       76.7c"
"Senegal","Education: Secondary gross enrol. ratio (f/m per 100 pop.)","49.1 /       43.4c"
"Senegal","Education: Upper secondary gross enrol. ratio (f/m per 100 pop.)","36.7 /       35.4c"
"Senegal","Intentional homicide rate (per 100 000 pop.)","..."
"Senegal","Seats held by women in national parliaments (%)","43r"
"Senegal","Individuals using the Internet (per 100 inhabitants)","29.6k,u"
"Senegal","Research & Development expenditure (% of GDP)","..."
"Senegal","Threatened species (number)","162"
"Senegal","Forested areak (% of land area)","42.3l"
"Senegal","CO2 emission estimates (million tons/tons per capita)","8.1 /        0.5l"
"Senegal","Energy production, primary (Petajoules)","69l"
"Senegal","Energy supply per capita (Gigajoules)","12l"
"Senegal","Tourist/visitor arrivals at national bordersk (000)","1 365u"
"Senegal","Important sites for terrestrial biodiversity protected (%)","37.8f"
"Senegal","Pop. using safely managed sanitation (urban/rural %)","24.4 /       23.9f"
"Senegal","Net Official Development Assist. received (% of GNI)","6.26c"
"Serbia","Region","Southern Europe"
"Serbia","Population (000, 2021)","8 698a,b"
"Serbia","Pop. density (per km2, 2021)","99.4a,b"
"Serbia","Capital city","Belgrade"
"Serbia","Capital city pop. (000, 2021)","1 393.7d,c"
"Serbia","UN membership date","01-Nov-00"
"Serbia","Surface area (km2)","88 444c"
"Serbia","Sex ratio (m per 100 f)","96a,b"
"Serbia","National currency","Serbian Dinar (RSD)"
"Serbia","Exchange rate (per US$)","95.7e"
"Serbia","GDP: Gross domestic product (million current US$)","51 475c"
"Serbia","GDP growth rate (annual %, const. 2015 prices)","4.2c"
"Serbia","GDP per capita (current US$)","7 359.3c"
"Serbia","Economy: Agriculturef (% of Gross Value Added)","7.2c"
"Serbia","Economy: Industryg,h (% of Gross Value Added)","30.9c"
"Serbia","Economy: Services and other activityi (% of GVA)","61.9c"
"Serbia","Employment in agriculture (% of employed)","15.1j,e"
"Serbia","Employment in industry (% of employed)","27.4j,e"
"Serbia","Employment in services (% employed)","57.6j,e"
"Serbia","Unemploymentj (% of labour force)","12.7e"
"Serbia","Labour force participation ratej (female/male pop. %)","47.3 /       62.6e"
"Serbia","CPI: Consumer Price Index (2010=100)","146e"
"Serbia","Agricultural production index (2014-2016=100)","107c"
"Serbia","International trade: exportsk (million current US$)","19 498e"
"Serbia","International trade: importsk (million current US$)","26 228e"
"Serbia","International trade: balancek (million current US$)","- 6 730e"
"Serbia","Balance of payments, current account (million US$)","- 2 236e"
"Serbia","Population growth rateb,l (average annual %)","-0.3e"
"Serbia","Urban populationb (% of total population)","56.3c"
"Serbia","Urban population growth rateb,l (average annual %)","..."
"Serbia","Fertility rate, totalb,l (live births per woman)","1.5e"
"Serbia","Life expectancy at birthb,l (females/males, years)","78.4 /       73.2e"
"Serbia","Population age distributionb (0-14/60+ years old, %)","15.2 /       25.5a"
"Serbia","International migrant stockb (000/% of total pop.)","823.0 /        9.4e"
"Serbia","Refugees and others of concern to UNHCRb (000)","247.4e"
"Serbia","Infant mortality rateb,l (per 1 000 live births)","4.9e"
"Serbia","Health: Current expenditure (% of GDP)","8.5n"
"Serbia","Health: Physicians (per 1 000 pop.)","3.1o"
"Serbia","Education: Government expenditure (% of GDP)","3.6n"
"Serbia","Education: Primary gross enrol. ratioj (f/m per 100 pop.)","99.6 /       99.7c"
"Serbia","Education: Secondary gross enrol. ratioj (f/m per 100 pop.)","95.0 /       94.0c"
"Serbia","Education: Upper secondary gross enrol. ratioj (f/m per 100 pop.)","90.6 /       88.2c"
"Serbia","Intentional homicide rate (per 100 000 pop.)","1.2n"
"Serbia","Seats held by women in national parliaments (%)","39.2p"
"Serbia","Individuals using the Internet (per 100 inhabitants)","77.4c"
"Serbia","Research & Development expenditureq (% of GDP)","0.9n"
"Serbia","Threatened species (number)","87"
"Serbia","Forested area (% of land area)","31.1j,n"
"Serbia","CO2 emission estimates (million tons/tons per capita)","44.8 /        6.4n"
"Serbia","Energy production, primaryr (Petajoules)","418n"
"Serbia","Energy supply per capitar (Gigajoules)","91n"
"Serbia","Tourist/visitor arrivals at national borderss,t (000)","1 847c"
"Serbia","Important sites for terrestrial biodiversity protected (%)","26.8e"
"Serbia","Pop. using safely managed drinking water (urban/rural, %)","81.5 /       66.6e"
"Serbia","Pop. using safely managed sanitation (urban/rural %)","17.2 /       19.9e"
"Serbia","Net Official Development Assist. received (% of GNI)","1.16c"
"Seychelles","Region","Eastern Africa"
"Seychelles","Population (000, 2021)","99a"
"Seychelles","Pop. density (per km2, 2021)","215a"
"Seychelles","Capital city","Victoria"
"Seychelles","Capital city pop. (000, 2021)","28.1c"
"Seychelles","UN membership date","21-Sep-76"
"Seychelles","Surface area (km2)","457b"
"Seychelles","Sex ratio (m per 100 f)","105.1a"
"Seychelles","National currency","Seychelles Rupee (SCR)"
"Seychelles","Exchange rate (per US$)","21.6d"
"Seychelles","GDP: Gross domestic product (million current US$)","1 699b"
"Seychelles","GDP growth rate (annual %, const. 2015 prices)","4.7b"
"Seychelles","GDP per capita (current US$)","17 381.7b"
"Seychelles","Economy: Agriculturee (% of Gross Value Added)","2.7b"
"Seychelles","Economy: Industryf,g (% of Gross Value Added)","13b"
"Seychelles","Economy: Services and other activityh (% of GVA)","84.3b"
"Seychelles","Employment in agriculture (% of employed)","..."
"Seychelles","Employment in industry (% of employed)","..."
"Seychelles","Employment in services (% employed)","..."
"Seychelles","Unemployment (% of labour force)","..."
"Seychelles","Labour force participation rate (female/male pop. %)","... / ..."
"Seychelles","CPI: Consumer Price Indexn (2010=100)","132d"
"Seychelles","Agricultural production index (2014-2016=100)","92b"
"Seychelles","International trade: exports (million current US$)","546o,d"
"Seychelles","International trade: imports (million current US$)","1 041o,d"
"Seychelles","International trade: balance (million current US$)","-496o,d"
"Seychelles","Balance of payments, current account (million US$)","-330d"
"Seychelles","Population growth ratep (average annual %)","0.7d"
"Seychelles","Urban population (% of total population)","57.1b"
"Seychelles","Urban population growth ratep (average annual %)","..."
"Seychelles","Fertility rate, totalp (live births per woman)","2.5d"
"Seychelles","Life expectancy at birthp (females/males, years)","77.3 /       69.8d"
"Seychelles","Population age distribution (0-14/60+ years old, %)","23.7 /       13.5a"
"Seychelles","International migrant stock (000/% of total pop.)","13.0 /       13.3d"
"Seychelles","Refugees and others of concern to UNHCR (000)","~0.0c"
"Seychelles","Infant mortality ratep (per 1 000 live births)","10.9d"
"Seychelles","Health: Current expenditure (% of GDP)","5.1c"
"Seychelles","Health: Physicians (per 1 000 pop.)","2.5c"
"Seychelles","Education: Government expenditure (% of GDP)","4.4t"
"Seychelles","Education: Primary gross enrol. ratio (f/m per 100 pop.)","102.8 /       98.0b"
"Seychelles","Education: Secondary gross enrol. ratio (f/m per 100 pop.)","81.1 /       76.2b"
"Seychelles","Education: Upper secondary gross enrol. ratio (f/m per 100 pop.)","61.4 /       53.4b"
"Seychelles","Intentional homicide rate (per 100 000 pop.)","12.5t"
"Seychelles","Seats held by women in national parliaments (%)","22.9u"
"Seychelles","Individuals using the Interneto (per 100 inhabitants)","58.8v"
"Seychelles","Research & Development expenditure (% of GDP)","0.2m,t"
"Seychelles","Threatened species (number)","457"
"Seychelles","Forested areao (% of land area)","73.3c"
"Seychelles","Energy production, primary (Petajoules)","0c"
"Seychelles","Energy supply per capita (Gigajoules)","80c"
"Seychelles","Tourist/visitor arrivals at national borders (000)","384b"
"Seychelles","Important sites for terrestrial biodiversity protected (%)","52.8d"
"Seychelles","Net Official Development Assist. received (% of GNI)","1.15v"
"Sierra Leone","Region","Western Africa"
"Sierra Leone","Population (000, 2021)","8 141a"
"Sierra Leone","Pop. density (per km2, 2021)","112.8a"
"Sierra Leone","Capital city","Freetown"
"Sierra Leone","Capital city pop. (000, 2021)","1 168.4b"
"Sierra Leone","UN membership date","27-Sep-61"
"Sierra Leone","Surface area (km2)","72 300b"
"Sierra Leone","Sex ratio (m per 100 f)","99.7a"
"Sierra Leone","National currency","Leone (SLL)"
"Sierra Leone","Exchange rate (per US$)","10 133.4c"
"Sierra Leone","GDP: Gross domestic product (million current US$)","4 122b"
"Sierra Leone","GDP growth rate (annual %, const. 2015 prices)","5.5b"
"Sierra Leone","GDP per capita (current US$)","527.5b"
"Sierra Leone","Economy: Agriculture (% of Gross Value Added)","59.9b"
"Sierra Leone","Economy: Industry (% of Gross Value Added)","5.8b"
"Sierra Leone","Economy: Services and other activity (% of GVA)","34.3b"
"Sierra Leone","Employment in agricultured (% of employed)","54.4c"
"Sierra Leone","Employment in industryd (% of employed)","6.5c"
"Sierra Leone","Employment in servicesd (% employed)","39.1c"
"Sierra Leone","Unemploymentd (% of labour force)","4.4c"
"Sierra Leone","Labour force participation rated (female/male pop. %)","57.2 /       58.4c"
"Sierra Leone","CPI: Consumer Price Indexe (2010=100)","266c"
